transaction_id,transaction_datetime,branch_id,member_id,member_tier,channel,product_category,quantity,unit_price,discount_amount,total_amount,payment_method,satisfaction_score
T000258,2025-10-15 15:19,B01,M0011,Bronze,App,Bakery,2,60,0.00,120.00,App Wallet,
T000259,2025-10-15 15:22,B01,M0011,Bronze,App,Bakery,1,45,0.00,45.00,App Wallet,3
T000260,2025-10-15 16:16,B01,,,In-store,Merchandise,4,655,0.00,2620.00,Cash,4
T000261,2025-10-15 16:25,B06,M0002,Bronze,In-store,Tea,2,70,0.00,140.00,Cash,
T000262,2025-10-15 16:25,B04,M0154,Platinum,In-store,Bakery,2,45,4.50,85.50,Credit Card,
T000263,2025-10-15 16:43,B06,M0009,Gold,In-store,Tea,4,฿65,0.00,260.00,Credit Card,
T000264,2025-10-15 17:29,B02,M0214,Gold,In-store,Coffee,2,105,10.50,199.50,Cash,3
T000265,2025-10-16 08:00,B01,M0062,gold,In-store,Bakery,2,105,0.00,210.00,QR PromptPay,
T000266,2025-10-16 08:00,B02,M0244,Silver,In-store,Coffee,4,65,0.00,260.00,Cash,
T000267,2025-10-16 08:14,B01,M0179,Silver,In-store,Coffee,1,110,0.00,110.00,Cash,
T000268,2025-10-16 08:49,B01,,,In-store,Coffee,1,100,0.00,100.00,Cash,
T000269,2025-10-16 09:02,B03,,,App,Tea,1,55,0.00,55.00,App Wallet,
T000270,2025-10-16 09:12,B07,,,in-store,Coffee,1,120,0.00,120.00,Cash,5
T000271,2025-10-16 09:17,B04,M0151,Platinum,In-store,Coffee,1,105,21.00,84.00,Cash,4
T000272,2025-10-16 10:23,B03,M0109,Platinum,In-store,Bakery,3,70,0.00,210.00,Cash,2
T000273,2025-10-16 11:06,B02,M0275,Bronze,In-store,Coffee,2,70,0.00,140.00,QR PromptPay,
T000274,2025-10-16 12:13,B07,M0021,Gold,In-store,Tea,2,90,0.00,180.00,QR PromptPay,3
T000275,2025-10-16 12:49,B02,M0068,Gold,App,Coffee,1,95,0.00,95.00,App Wallet,5
T000276,2025-10-16 13:39,B03,M0158,Silver,Delivery,Coffee,4,70,0.00,280.00,QR PromptPay,2
T000277,2025-10-16 13:49,B06,M0132,Silver,In-store,Merchandise,1,575,0.00,575.00,Cash,4
T000278,2025-10-16 14:26,B01,M0011,Brz,App,Coffee,1,80,0.00,80.00,Credit Card,
T000279,2025-10-16 14:30,B03,M0211,platinum,App,Coffee,1,100,15.00,85.00,Credit Card,
T000280,2025-10-16 14:52,B05,,,In-store,Bakery,2,100,0.00,200.00,QR PromptPay,
T000281,2025-10-16 16:34,B04,M0180,bronze,In-store,Coffee,1,75,0.00,75.00,QR PromptPay,4
T000282,2025-10-16 17:40,B02,M0244,Silver,App,Coffee,4,55,0.00,220.00,Credit Card,
T000283,2025-10-16 17:58,B03,M0248,Bronze,In-store,Coffee,4,90,0.00,360.00,QR PromptPay,
T000284,2025-10-16 19:40,B03,M0154,Platinum,In-store,Coffee,2,60,6.00,114.00,Cash,
T000285,2025-10-17 07:16,B01,M0062,Gold,In-store,Bakery,2,65,13.00,167.00,Cash,
T000286,2025-10-17 07:29,B01,M0012,Bronze,In-store,Bakery,4,110,0.00,440.00,QR PromptPay,
T000286,2025-10-17 07:29,B01,M0012,Bronze,In-store,Bakery,4,110,0.00,440.00,QR PromptPay,
T000287,2025-10-17 07:49,B02,M0244,Silver,in-store,Tea,1,55,0.00,55.00,QR PromptPay,
T000288,2025-10-17 07:52,B01,,,In-store,Tea,4,55,0.00,220.00,QR PromptPay,5
T000289,2025-10-17 07:53,B02,M0068,Gold,Delivery,Merchandise,2,315,0.00,630.00,QR PromptPay,
T000290,2025-10-17 08:39,B07,M0219,Bronze,In-store,Bakery,2,105,0.00,210.00,Cash,3
T000291,2025-10-17 08:58,B05,M0080,Bronze,In-store,Coffee,4,105,0.00,420.00,QR PromptPay,4
T000292,2025-10-17 09:33,B01,M0092,Bronze,In-store,Coffee,2,100,0.00,200.00,QR PromptPay,
T000293,2025-10-17 10:41,B07,M0271,Bronze,In-store,Merchandise,1,255,38.25,216.75,QR PromptPay,
T000294,2025-10-17 11:33,B02,,,Delivery,Coffee,1,85,0.00,85.00,Credit Card,
T000295,2025-10-17 12:02,B03,,,In-store,Coffee,1,120,0.00,120.00,QR PromptPay,
T000296,2025-10-17 13:39,B01,,,In-store,Coffee,1,110,0.00,110.00,QR PromptPay,
T000297,2025-10-17 13:48,B06,M0132,Silver,App,Coffee,4,75,30.00,270.00,App Wallet,
T000298,2025-10-17 15:21,B05,,,Delivery,Coffee,2,70,0.00,140.00,QR PromptPay,
T000299,2025-10-17 16:07,B01,M0269,Platinum,In-store,Bakery,4,60,0.00,240.00,Cash,4
T000300,2025-10-17 16:57,B06,M0089,Platinum,In-store,Coffee,1,55,0.00,55.00,Credit Card,5
T000301,2025-10-17 17:11,B07,M0222,Silver,App,Tea,3,50,0.00,150.00,Credit Card,4
T000302,2025-10-17 17:13,B03,M0096,Gold,In-store,Coffee,2,70,0.00,140.00,Credit Card,
T000303,2025-10-17 17:39,B06,M0222,Silver,In-store,Bakery,1,105,0.00,105.00,Cash,5
T000304,2025-10-17 18:51,B07,M0229,Bronze,in-store,Coffee,1,70,0.00,70.00,Credit Card,4
T000305,2025-10-17 19:31,B01,M0135,Gold,In-store,Bakery,1,55,0.00,55.00,QR PromptPay,
T000306,2025-10-18 08:09,B03,M0158,Silver,In-store,Bakery,2,95,0.00,190.00,Cash,
T000307,2025-10-18 09:27,B07,,,App,Bakery,1,95,0.00,95.00,Credit Card,
T000308,2025-10-18 10:13,B01,M0232,Silver,App,Coffee,1,85,0.00,85.00,Credit Card,
T000309,2025-10-18 10:21, B04,M0171,Gold,App,Merchandise,4,625,0.00,2500.00,App Wallet,
T000310,2025-10-18 10:53,B08,M0059,Bronze,In-store,Tea,1,95,0.00,95.00,Credit Card,
T000311,2025-10-18 11:45,B01,M0262,Silver,In-store,Tea,3,95,42.75,242.25,QR PromptPay,
T000312,2025-10-18 11:53,B05,M0235,Bronze,Delivery,Tea,3,65,0.00,195.00,Credit Card,
T000313,2025-10-18 12:56,B04,M0192,Bronze,In-store,Coffee,1,95,0.00,95.00,QR PromptPay,3
T000314,2025-10-18 16:13,B03,,,App,Coffee,1,85,0.00,85.00,Credit Card,4
T000315,2025-10-18 17:20,B01,M0135,Gold,In-store,Coffee,3,80,0.00,240.00,QR PromptPay,4
T000316,2025-10-18 17:40,B05,M0192,Bronze,In-store,Coffee,3,110,0.00,330.00,Cash,
T000317,2025-10-18 17:50,B03,,,Delivery,Tea,2,90,0.00,180.00,QR PromptPay,
T000318,2025-10-18 18:36,B08,,,In-store,Coffee,3,70,0.00,210.00,Credit Card,
T000319,2025-10-18 18:53,B01,,,Delivery,Tea,1,90,0.00,90.00,Credit Card,
T000320,2025-10-18 19:45,B08,M0119,Bronze,In-store,Coffee,2,65,0.00,130.00,Credit Card,
T000321,2025-10-19 07:03,B08,M0255,Bronze,App,Bakery,1,85,0.00,85.00,App Wallet,
T000322,2025-10-19 08:19,B03,,,In-store,Coffee,1,55,0.00,55.00,Cash,4
T000323,2025-10-19 08:31,B04,M0250,Bronze,Delivery,Coffee,1,100,10.00,90.00,QR PromptPay,2
T000324,2025-10-19 09:05,B08,M0119,Brz,In-store,Tea,2,85,0.00,170.00,Cash,4
T000325,2025-10-19 11:13,B01,M0189,Silver,In-store,Merchandise,1,700,0.00,700.00,Cash,2
T000325,2025-10-19 11:13,B01,M0189,Silver,In-store,Merchandise,1,700,0.00,700.00,Cash,2
T000326,2025-10-19 11:20,B01,M0090,SILVER,In-store,Coffee,1,65,0.00,65.00,Cash,
T000327,2025-10-19 12:28,B01,,,In-store,Tea,1,70,0.00,70.00,Credit Card,3
T000328,2025-10-19 12:38,B01,M0135,GOLD,App,Coffee,1,105,5.25,99.75,App Wallet,
T000329,2025-10-19 13:09,B03,,,In-store,Merchandise,2,540,0.00,1080.00,Credit Card,5
T000330,2025-10-19 13:21,B03,M0239,Gold,Delivery,Bakery,2,60,0.00,120.00,QR PromptPay,
T000331,2025-10-19 13:48,B03,M0199,Bronze,Delivery,Coffee,1,80,0.00,170.00,Cash,
T000332,2025-10-19 14:01,B04,M9080,Bronze,App,Tea,3,60,0.00,180.00,App Wallet,4
T000333,2025-10-19 14:19,B02,M0222,Silver,App,Coffee,1,95,0.00,95.00,App Wallet,5
T000334,2025-10-19 14:55,B04,M0264,Silver,In-store,Bakery,4,75,0.00,300.00,QR PromptPay,3
T000335,2025-10-19 15:06,B03,M0225,Bronze,In-store,Coffee,1,70,0.00,70.00,Cash,3
T000336,2025-10-19 15:06,B03,M0146,Bronze,App,Coffee,4,105,0.00,420.00,Credit Card,
T000337,2025-10-19 15:29,B06,M0009,Gold,In-store,Coffee,2,85,34.00,136.00,Cash,4
T000338,2025-10-19 15:30, B04,M0264,Silver,Delivery,Coffee,1,105,10.50,94.50,QR PromptPay,
T000339,2025-10-19 15:50,B05,M0130,Gold,Delivery,Coffee,2,70,0.00,140.00,Cash,
T000340,2025-10-19 16:05,B05,M0130,Gold,In-store,Coffee,1,90,0.00,90.00,Cash,4
T000341,2025-10-19 16:14,B07,,,Delivery,Bakery,1,75,0.00,75.00,QR PromptPay,
T000342,2025-10-19 16:28,B07,,,App,Coffee,1,70,0.00,70.00,Credit Card,
T000343,2025-10-19 16:32,B02,M0068,Gold,App,Tea,1,55,11.00,44.00,App Wallet,
T000343,2025-10-19 16:32,B02,M0068,Gold,App,Tea,1,55,11.00,44.00,App Wallet,
T000344,2025-10-19 16:37,B08,,,In-store,Merchandise,2,885,0.00,1770.00,QR PromptPay,
T000345,2025-10-19 16:44,B06,,,APP,Bakery,4,60,0.00,240.00,Credit Card,
T000346,2025-10-19 19:43,B03,M0089,Platinum,In-store,Coffee,2,100,30.00,170.00,QR PromptPay,
T000347,2025-10-19 19:46,B05,,,Delivery,Coffee,4,85,0.00,340.00,QR PromptPay,
T000348,2025-10-20 08:19,B02,,,App,Tea,2,85,0.00,170.00,App Wallet,
T000349,2025-10-20 08:46,B04,,,App,Coffee,1,70,0.00,70.00,Credit Card,
T000350,2025-10-20 09:48,B03,M0013,Bronze,App,Coffee,1,70,0.00,70.00,Credit Card,
T000351,2025-10-20 10:10,B06,M0268,Gold,In store,Tea,1,55,0.00,55.00,Cash,3
T000352,2025-10-20 11:19,B02,M0130,Gold,App,Coffee,1,120,0.00,120.00,App Wallet,
T000353,2025-10-20 13:12,B01,M9043,Bronze,In-store,Coffee,4,85,0.00,340.00,Credit Card,4
T000354,2025-10-20 13:33,B08,M0035,Gold,In-store,Coffee,1,70,0.00,70.00,Cash,3
T000355,2025-10-20 13:49,B07,M0133,Brz,In-store,Coffee,3,120,0.00,360.00,Credit Card,
T000356,2025-10-20 16:02,B03,,,Delivery,Tea,2,90,0.00,180.00,QR PromptPay,4
T000357,2025-10-20 17:12,B07,M0271,Bronze,In-store,Bakery,2,45,0.00,90.00,QR PromptPay,4
T000358,2025-10-20 17:51,B04,M0039,silver,App,Bakery,4,90,0.00,360.00,App Wallet,
T000359,2025-10-20 18:00,B01,M0012,Bronze,Delivery,Bakery,1,55,2.75,52.25,QR PromptPay,
T000360,2025-10-20 18:13,B01,M0151,Platinum,In-store,Merchandise,1,875,131.25,743.75,QR PromptPay,4
T000361,2025-10-20 19:37,B01,M0008,Bronze,App,Coffee,4,115,0.00,460.00,Credit Card,
T000362,2025-10-21 07:13,B07,,,In-store,Bakery,2,65,0.00,130.00,QR PromptPay,
T000363,2025-10-21 08:00,B07,M0030,Bronze,In-store,Tea,1,65,3.25,61.75,Credit Card,
T000364,2025-10-21 08:08,B08,M0109,Platinum,App,Bakery,1,85,0.00,85.00,App Wallet,
T000365,2025-10-21 08:16,B03,M0064,Bronze,App,Bakery,2,50,5.00,95.00,App Wallet,
T000366,2025-10-21 08:35,B05,M0262,Silver,In store,Coffee,2,95,0.00,190.00,Credit Card,
T000366,2025-10-21 08:35,B05,M0262,Silver,In store,Coffee,2,95,0.00,190.00,Credit Card,
T000367,2025-10-21 08:40,B06,,,In-store,Coffee,4,80,0.00,320.00,Cash,
T000367,2025-10-21 08:40,B06,,,In-store,Coffee,4,80,0.00,320.00,Cash,
T000368,2025-10-21 08:42,B02,M0240,Silver,In-store,Coffee,1,90,0.00,90.00,QR PromptPay,4
T000369,2025-10-21 09:14,B08,,,Delivery,Coffee,1,90,0.00,90.00,Cash,3
T000370,2025-10-21 10:06,B07,,,App,Tea,1,55,0.00,55.00,App Wallet,3
T000371,2025-10-21 12:32,B02,M0101,Gold,App,Coffee,1,95,0.00,95.00,App Wallet,4
T000372,2025-10-21 13:42,B01,M0028,Bronze,In-store,Merchandise,2,780,234.00,1326.00,QR PromptPay,
T000372,2025-10-21 13:42,B01,M0028,Bronze,In-store,Merchandise,2,780,234.00,1326.00,QR PromptPay,
T000373,2025-10-21 14:18,B02,M0244,Silver,In-store,Bakery,3,110,66.00,264.00,Cash,
T000374,2025-10-21 14:44,B04,M0052,Silver,In-store,Tea,1,90,0.00,90.00,Cash,2
T000375,2025-10-21 16:18,B05,,,App,Coffee,2,110,0.00,220.00,App Wallet,
T000376,2025-10-21 16:25,B08,M0058,Bronze,App,Tea,3,60,0.00,180.00,App Wallet,
T000377,2025-10-21 17:52,B04,,,delivery,Coffee,4,65,0.00,260.00,Credit Card,
T000378,2025-10-21 18:13,B04,M0192,Bronze,App,Coffee,2,75,0.00,150.00,App Wallet,
T000379,2025-10-22 07:37,B01,M0232,Silver,App,Coffee,1,60,0.00,60.00,Credit Card,4
T000380,2025-10-22 07:49,B06,M0220,Platinum,App,Coffee,1,100,0.00,100.00,Credit Card,
T000381,2025-10-22 08:17,B05,M9458,Brz,App,Tea,2,80,0.00,160.00,Credit Card,5
T000382,2025-10-22 08:32,B08,M0072,Brz,In-store,Tea,2,85,0.00,170.00,Credit Card,2
T000382,2025-10-22 08:32,B08,M0072,Brz,In-store,Tea,2,85,0.00,170.00,Credit Card,2
T000383,2025-10-22 08:34,B04,,,In-store,Bakery,1,70,0.00,70.00,QR PromptPay,
T000384,2025-10-22 10:12,B04,,,In-store,Merchandise,2,835,0.00,1670.00,Credit Card,
T000385,2025-10-22 12:33,B03,M0185,Bronze,In-store,Bakery,1,70,0.00,70.00,Credit Card,5
T000386,2025-10-22 12:35,B07,M0004,Bronze,In-store,Coffee,3,110,0.00,330.00,QR PromptPay,4
T000387,2025-10-22 12:41,B02,,,App,Coffee,4,120,0.00,480.00,App Wallet,
T000388,2025-10-22 13:07,B02,M0195,Silver,Delivery,Coffee,1,95,0.00,95.00,Credit Card,3
T000389,2025-10-22 13:29,B01,M0151,Platinum,In-store,Bakery,1,105,0.00,105.00,QR PromptPay,3
T000390,2025-10-22 14:49,B05,M0130,Gold,Delivery,Coffee,1,60,0.00,60.00,QR PromptPay,4
T000391,2025-10-22 15:04,B04,M0039,Silver,In-store,Coffee,2,105,31.50,178.50,Credit Card,
T000392,2025-10-22 16:08,B08,M0109,Platinum,In-store,Coffee,1,60,12.00,48.00,Credit Card,
T000393,2025-10-22 16:14,B07,,,App,Coffee,4,100,0.00,400.00,App Wallet,5
T000394,2025-10-22 16:31,B06,M0206,Bronze,In-store,Coffee,1,75,0.00,75.00,QR PromptPay,4
T000395,2025-10-22 18:16,B01,M0062,GOLD,In-store,Coffee,2,110,0.00,220.00,Credit Card,
T000396,2025-10-22 18:52,B05,M0222,Silver,App,Bakery,2,45,0.00,90.00,Credit Card,
T000397,2025-10-22 19:00,B01,M0062,Gold,In-store,Merchandise,1,870,0.00,870.00,Cash,4
T000398,2025-10-22 19:44,B04,M0039,Silver,App,Bakery,3,100,0.00,380.00,App Wallet,5
T000399,2025-10-22 19:45,B03,M0219,Bronze,In-store,Bakery,1,70,0.00,70.00,Cash,4
T000400,2025-10-23 08:26,B06,M0222,Silver,In-store,Coffee,2,115,0.00,230.00,QR PromptPay,
T000401,2025-10-23 08:49,B07,M0051,Brz,In-store,Coffee,3,70,31.50,178.50,Cash,
T000402,2025-10-23 10:36,B04,M0264,Silver,In-store,Tea,1,50,0.00,50.00,Credit Card,1
T000403,2025-10-23 10:36,B07,M0110,Gold,In-store,Bakery,2,100,10.00,190.00,Cash,
T000404,2025-10-23 11:45,B03,M0140,Silver,App,Bakery,1,60,0.00,60.00,App Wallet,
T000405,2025-10-23 12:35,B02,,,Delivery,Bakery,1,90,0.00,90.00,Credit Card,4
T000406,2025-10-23 14:05,B04,M0036,Gold,App,Tea,2,70,0.00,140.00,App Wallet,
T000407,2025-10-23 14:22,B04,,,In-store,Merchandise,1,800,0.00,800.00,Cash,
T000408,2025-10-23 15:41,B08,,,In-store,Coffee,3,105,0.00,315.00,QR PromptPay,3
T000409,2025-10-23 16:11, B06,M0020,Bronze,App,Coffee,3,55,0.00,165.00,App Wallet,
T000410,2025-10-23 16:50,B04,,,In-store,Coffee,4,110,0.00,440.00,Credit Card,
T000411,2025-10-23 17:35,B05,M0147,Bronze,App,Bakery,1,105,0.00,105.00,Credit Card,
T000412,2025-10-23 18:35,B08,M0109,Platinum,In-store,Coffee,1,100,20.00,80.00,Cash,3
T000413,2025-10-23 18:50,B03,M0041,Platinum,App,Coffee,4,55,0.00,220.00,App Wallet,
T000414,2025-10-23 19:23,B05,M0217,Bronze,App,Bakery,3,65,0.00,195.00,App Wallet,
T000415,2025-10-23 19:34,B04,M0039,Silver,In-store,Coffee,3,85,0.00,255.00,Cash,
T000416,2025-10-24 08:00,B04,,,Delivery,Coffee,4,100,0.00,400.00,QR PromptPay,
T000417,2025-10-24 08:03,B03,,,In-store,Tea,3,60,0.00,180.00,Credit Card,
T000418,2025-10-24 08:34,B03,M0158,Silver,Delivery,Coffee,1,85,0.00,85.00,QR PromptPay,
T000419,2025-10-24 08:42,B08,,,Delivery,Coffee,2,100,0.00,200.00,QR PromptPay,3
T000420,2025-10-24 08:47,B03,M0064,Bronze,App,Coffee,1,120,0.00,120.00,App Wallet,
T000421,2025-10-24 10:16,B06,M0002,Bronze,In-store,Bakery,1,75,0.00,75.00,Credit Card,
T000422,2025-10-24 10:40,B02,M0244,Silver,App,Coffee,2,75,15.00,135.00,Credit Card,3
T000423,2025-10-24 11:13,B01,M0034,Silver,App,Bakery,2,45,4.50,85.50,Credit Card,3
T000424,2025-10-24 11:23,B05,M0264,Silver,Delivery,Coffee,2,55,0.00,110.00,Cash,
T000425,2025-10-24 12:16,B01,M0189,Silver,In-store,Coffee,2,105,31.50,178.50,Credit Card,
T000426,2025-10-24 12:38,B01,M0189,silver,In-store,Bakery,1,45,9.00,36.00,Credit Card,
T000427,2025-10-24 13:17,B06,,,In-store,Tea,1,฿55.00,0.00,55.00,QR PromptPay,3
T000428,2025-10-24 13:21,B03,M0159,Bronze,APP,Merchandise,2,740,0.00,1480.00,Credit Card,
T000429,2025-10-24 14:02,B01,M0107,Silver,App,Merchandise,1,570,0.00,570.00,App Wallet,4
T000430,2025-10-24 18:30,B04,,,In-store,Merchandise,3,650,0.00,1950.00,Credit Card,3
T000431,2025-10-24 18:58,B03,M0053,Platinum,In-store,Coffee,2,105,21.00,189.00,Cash,
T000432,2025-10-25 07:11,B06,M0262,silver,In-store,Coffee,4,60,0.00,240.00,Cash,
T000433,2025-10-25 07:38,B08,M0072,Brz,App,Bakery,1,55,0.00,55.00,Credit Card,3
T000434,2025-10-25 08:14,B01,M0151,Platinum,Delivery,Coffee,1,85,8.50,76.50,QR PromptPay,2
T000435,2025-10-25 08:21,B02,M0244,Slvr,In-store,Tea,3,85,0.00,255.00,Cash,
T000436,2025-10-25 08:25,B07,,,Delivery,Coffee,2,95,0.00,190.00,Cash,
T000437,2025-10-25 08:34,B01,M0034,Silver,App,Coffee,4,95,0.00,380.00,Credit Card,
T000438,2025-10-25 09:22,B08,M0272,SILVER,In-store,Bakery,3,85,0.00,255.00,Cash,
T000439,2025-10-25 09:25,B01,M0151,Platinum,In-store,Bakery,1,50,0.00,50.00,QR PromptPay,
T000440,2025-10-25 09:39,B08,,,In-store,Tea,3,65,0.00,195.00,Credit Card,
T000441,2025-10-25 11:45,B05,,,In-store,Bakery,2,100,0.00,200.00,QR PromptPay,
T000442,2025-10-25 11:47,B08,M0035,GOLD,In-store,Bakery,1,85,0.00,85.00,Cash,3
T000443,2025-10-25 11:55,B04,,,App,Tea,3,95,0.00,285.00,App Wallet,3
T000444,2025-10-25 12:45,B07,,,In-store,Coffee,1,95,0.00,95.00,Credit Card,
T000445,2025-10-25 13:08,B02,M0101,Gold,Delivery,Tea,1,฿85,0.00,85.00,QR PromptPay,
T000446,2025-10-25 13:40,B03,M0133,Bronze,In-store,Coffee,2,95,0.00,190.00,Credit Card,
T000447,2025-10-25 14:02,B08,M0174,Silver,In-store,Coffee,2,90,27.00,153.00,QR PromptPay,
T000448,2025-10-25 14:10,B06,,,In-store,Bakery,1,95,0.00,95.00,Credit Card,5
T000449,2025-10-25 16:03,B3,M0133,Bronze,Delivery,Coffee,3,70,31.50,178.50,Credit Card,5
T000450,2025-10-25 16:04,B02,,,In-store,Tea,2,70,0.00,140.00,Cash,3
T000451,2025-10-25 16:14,B06,M0262,Silver,Delivery,Bakery,2,45,0.00,90.00,Credit Card,4
T000452,2025-10-25 17:36,B02,M0068,Gold,In-store,Coffee,1,115,0.00,115.00,QR PromptPay,
T000453,2025-10-25 17:38,B03,M0158,Silver,In-store,Coffee,4,115,0.00,460.00,Credit Card,2
T000454,2025-10-25 17:55,B01,M0048,Silver,App,Tea,3,95,0.00,285.00,Credit Card,
T000455,2025-10-26 08:52,B02,M0228,Platinum,In-store,Coffee,4,115,92.00,378.00,Credit Card,
T000456,2025-10-26 10:10,B04,M0039,SILVER,In-store,Coffee,1,105,5.25,99.75,Cash,
T000457,2025-10-26 10:27,B04,M0264,Silver,In-store,Bakery,1,110,0.00,110.00,Credit Card,
T000458,2025-10-26 10:38,b08,,,In-store,Coffee,1,55,0.00,55.00,Credit Card,
T000459,2025-10-26 12:41,B07,M0209,Bronze,Delivery,Bakery,4,100,0.00,400.00,Credit Card,5
T000460,2025-10-26 12:50,B03,M0054,Bronze,In-store,Coffee,2,90,0.00,180.00,Cash,4
T000461,2025-10-26 13:15,B03,M0158,Silver,Delivery,Coffee,1,70,0.00,70.00,QR PromptPay,
T000462,2025-10-26 13:19,B03,M0239,GOLD,In-store,Bakery,1,65,0.00,65.00,QR PromptPay,5
T000463,2025-10-26 13:44,B06,M0136,Silver,In-store,Coffee,1,105,0.00,105.00,QR PromptPay,4
T000464,2025-10-26 14:27,B05,,,In-store,Coffee,1,90,0.00,90.00,Credit Card,5
T000465,2025-10-26 14:43,B03,M0047,Gold,In-store,Merchandise,1,735,110.25,624.75,Credit Card,
T000466,2025-10-26 15:02,B06,M9320,Platinum,Delivery,Coffee,2,100,0.00,200.00,Credit Card,4
T000467,2025-10-26 18:44,B06,,,App,Coffee,1,105,0.00,105.00,App Wallet,5
T000468,2025-10-27 08:11,B01,,,In-store,Coffee,1,60,0.00,60.00,QR PromptPay,
T000469,2025-10-27 08:21,B08,M0065,Platinum,In-store,Coffee,1,100,15.00,85.00,QR PromptPay,3
T000470,2025-10-27 09:32,B01,M0048,Silver,In-store,Bakery,1,100,0.00,100.00,QR PromptPay,
T000471,2025-10-27 09:45,B03,M0109,Platinum,Delivery,Coffee,4,80,64.00,256.00,Cash,
T000472,2025-10-27 09:52,B04,M0059,Bronze,In-store,Coffee,1,60,0.00,60.00,Credit Card,
T000473,2025-10-27 10:22,B05,M0130,Gold,App,Coffee,2,95,0.00,190.00,App Wallet,2
T000474,2025-10-27 11:50,B08,M0079,Bronze,In-store,Bakery,1,105,0.00,105.00,QR PromptPay,
T000475,2025-10-27 12:22,B06,M0002,Bronze,In-store,Coffee,2,120,0.00,240.00,QR PromptPay,
T000476,2025-10-27 13:52,B01,M0048,Silver,In-store,Coffee,1,105,15.75,89.25,Credit Card,
T000477,2025-10-27 16:47,B06,M0222,silver,Delivery,Merchandise,1,580,0.00,580.00,QR PromptPay,
T000478,2025-10-27 16:56,b01,M0034,Silver,In-store,Coffee,2,100,0.00,200.00,Credit Card,
T000479,2025-10-27 17:54,B05,M0176,Silver,In-store,Coffee,4,60,0.00,240.00,Cash,
T000480,2025-10-27 18:59,B06,M0020,bronze,In-store,Coffee,4,55,33.00,187.00,QR PromptPay,
T000481,2025-10-27 19:14,B07,M0021,Gold,App,Tea,3,80,48.00,192.00,Credit Card,
T000482,2025-10-27 19:17,B04,,,In-store,Coffee,1,60,0.00,60.00,Credit Card,2
T000482,2025-10-27 19:17,B04,,,In-store,Coffee,1,60,0.00,60.00,Credit Card,2
T000483,2025-10-27 19:29,B03,,,Delivery,Bakery,42,95,0.00,3990.00,Credit Card,4
T000484,2025-10-28 08:20,B8,,,In-store,Tea,1,65,0.00,65.00,Cash,4
T000485,2025-10-28 08:29,B05,M0176,Silver,App,Coffee,1,110,11.00,99.00,App Wallet,
T000486,2025-10-28 09:02,B01,M0135,Gold,In-store,Coffee,1,110,0.00,110.00,QR PromptPay,
T000487,2025-10-28 09:04,B06,,,In-store,Coffee,1,105,0.00,105.00,Credit Card,5
T000488,2025-10-28 11:21,B02,M0153,Silver,In-store,Tea,1,60,0.00,60.00,Cash,
T000489,2025-10-28 11:24,B01,,,App,Bakery,1,45,0.00,45.00,Credit Card,
T000490,2025-10-28 11:58,B06,M0029,Silver,In-store,Coffee,2,75,15.00,135.00,Cash,
T000491,2025-10-28 12:14,B04,,,Delivery,Coffee,1,85,0.00,85.00,QR PromptPay,3
T000492,2025-10-28 12:18,B03,M0167,Gold,App,Coffee,3,120,36.00,324.00,Credit Card,
T000493,2025-10-28 13:51,B07,M0219,Bronze,In-store,Coffee,1,60,0.00,60.00,Credit Card,3
T000494,2025-10-28 15:11,B05,M0016,Gold,In-store,Tea,2,65,0.00,130.00,QR PromptPay,3
T000495,2025-10-28 15:35,B07,,,In-store,Bakery,1,75,0.00,75.00,QR PromptPay,4
T000496,2025-10-28 16:08,B04,M0039,Silver,In-store,Bakery,2,45,0.00,90.00,QR PromptPay,
T000497,2025-10-29 08:01,B06,M9320,Platinum,in-store,Merchandise,1,700,35.00,665.00,QR PromptPay,
T000498,2025-10-29 08:01,B01,M0048,Silver,In-store,Merchandise,2,350,0.00,700.00,QR PromptPay,3
T000499,2025-10-29 08:23,B06,M0222,Silver,App,Tea,2,75,7.50,142.50,Credit Card,4
T000500,2025-10-29 08:24,B04,M0249,bronze,In-store,Tea,1,85,0.00,85.00,QR PromptPay,
T000501,2025-10-29 08:51,B07,,,Delivery,Merchandise,1,480,0.00,480.00,Credit Card,4
T000502,2025-10-29 10:20,B03,M0154,Platinum,In-store,Bakery,3,110,0.00,330.00,QR PromptPay,3
T000503,2025-10-29 10:35,B02,M0090,Silver,Delivery,Merchandise,2,305,61.00,549.00,Credit Card,
T000504,2025-10-29 10:50,B04,,,In-store,Tea,1,95,0.00,95.00,Credit Card,
T000505,2025-10-29 11:12,B06,,,App,Coffee,3,70,0.00,210.00,Credit Card,
T000506,2025-10-29 12:03,B06,,,In-store,Coffee,2,110,0.00,220.00,QR PromptPay,
T000507,2025-10-29 13:37,B08,,,In-store,Merchandise,1,855,0.00,855.00,Cash,4
T000508,2025-10-29 13:49,B02,,,In-store,Bakery,1,95,0.00,95.00,Cash,
T000509,2025-10-29 14:38,B06,M0154,Platinum,In-store,Bakery,1,50,0.00,50.00,Cash,
T000510,2025-10-29 14:45,B07,M0229,Bronze,In-store,Tea,3,50,22.50,127.50,Credit Card,
T000511,2025-10-29 14:51,B03,M0158,Silver,App,Coffee,1,90,0.00,90.00,Credit Card,
T000512,2025-10-29 14:57,B06,,,In-store,Merchandise,1,455,0.00,455.00,QR PromptPay,
